ruf36-157-109 128318 1 -2 3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 26 -27 -28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-10 104977 1 -2 -3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-110 116912 1 -2 -3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 34 35 36 0
ruf36-157-111 86685 1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 -28 -29 30 -31 -32 -33 -34 35 36 0
ruf36-157-112 83722 1 -2 -3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 -17 -18 19 20 21 22 -23 24 25 -26 -27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-113 97437 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 36 0
ruf36-157-114 103877 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-115 89585 -1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-116 74140 -1 2 -3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 20 21 -22 23 -24 25 26 -27 -28 -29 -30 -31 32 -33 34 35 -36 0
ruf36-157-117 122616 1 2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 32 33 34 35 36 0
ruf36-157-118 85164 1 2 3 4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 -17 -18 19 20 21 -22 -23 24 25 26 -27 28 -29 -30 31 -32 33 34 35 -36 0
ruf36-157-119 125467 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 21 -22 23 24 25 -26 -27 -28 -29 -30 31 32 -33 -34 35 36 0
ruf36-157-11 77306 1 2 3 4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 -21 22 23 24 -25 26 -27 -28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-120 118094 1 -2 3 -4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 -17 -18 19 20 -21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 0
ruf36-157-121 86036 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-122 94506 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 19 20 -21 -22 23 24 25 -26 -27 -28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-123 91249 -1 -2 3 -4 -5 -6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 18 -19 -20 21 -22 23 -24 25 26 27 28 29 30 -31 32 -33 -34 35 36 0
ruf36-157-124 106103 1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 -18 19 20 21 -22 23 24 -25 -26 27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-125 84230 -1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 -18 -19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 33 34 35 36 0
ruf36-157-126 83340 -1 2 -3 -4 5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-127 96952 1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 -29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-128 99230 -1 2 3 -4 5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-129 79439 1 2 3 -4 5 -6 7 8 -9 -10 -11 12 13 -14 -15 16 -17 18 19 -20 -21 22 23 -24 25 26 -27 -28 -29 -30 31 -32 -33 34 -35 36 0
ruf36-157-12 105506 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 30 31 -32 33 -34 35 -36 0
ruf36-157-130 110435 1 2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 0
ruf36-157-131 108357 -1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-132 85543 -1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 18 19 20 21 -22 -23 -24 -25 26 -27 28 29 30 31 -32 -33 34 -35 -36 0
ruf36-157-133 104080 1 -2 3 4 -5 -6 7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-134 94573 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 -20 21 -22 -23 -24 25 26 27 28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-135 118439 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 -14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 36 0
ruf36-157-136 71131 1 -2 3 4 5 6 7 8 -9 -10 -11 12 -13 -14 15 -16 17 -18 -19 -20 -21 22 -23 -24 -25 26 27 28 -29 -30 -31 32 -33 -34 -35 36 0
ruf36-157-137 94540 1 2 -3 4 5 -6 7 8 -9 -10 11 12 -13 14 15 -16 -17 18 -19 20 -21 -22 -23 24 -25 26 27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-138 115961 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-139 108358 1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 -20 21 -22 -23 -24 25 -26 27 -28 -29 30 31 -32 33 34 35 36 0
ruf36-157-13 91249 -1 2 -3 -4 -5 6 -7 8 -9 -10 11 -12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 25 -26 27 28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-140 115486 1 2 3 -4 5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 18 -19 -20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-141 88397 -1 2 -3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-142 108714 -1 -2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 -16 -17 -18 -19 20 21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 0
ruf36-157-143 84406 1 -2 3 -4 5 6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 0
ruf36-157-144 67066 -1 2 -3 4 -5 -6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 20 -21 22 -23 -24 25 26 -27 -28 -29 -30 31 -32 33 -34 -35 36 0
ruf36-157-145 97359 -1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 -24 -25 26 27 -28 -29 30 -31 -32 -33 34 -35 -36 0
ruf36-157-146 102338 1 2 3 -4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 34 -35 -36 0
ruf36-157-147 95696 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 0
ruf36-157-148 70716 -1 -2 3 -4 -5 6 7 -8 -9 10 11 -12 13 -14 -15 16 -17 -18 19 20 -21 -22 23 -24 25 26 -27 28 -29 -30 -31 -32 -33 -34 35 -36 0
ruf36-157-149 104470 1 2 -3 -4 5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 -30 -31 -32 33 -34 35 36 0
ruf36-157-14 122615 1 2 3 -4 5 -6 7 8 9 10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 23 24 25 26 -27 28 -29 -30 -31 -32 33 -34 35 36 0
ruf36-157-150 110197 1 -2 3 -4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 -21 -22 -23 24 -25 26 -27 28 29 30 -31 32 -33 34 35 36 0
ruf36-157-151 111003 1 -2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-152 87696 1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 -17 -18 -19 20 21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 -36 0
ruf36-157-153 78418 -1 2 -3 -4 -5 6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 20 -21 22 -23 24 -25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 0
ruf36-157-154 109637 1 2 3 4 5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 17 18 19 -20 -21 22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-155 114898 1 2 -3 4 5 -6 7 8 9 10 -11 -12 -13 14 -15 16 17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-156 94101 1 2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 -23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-157 111209 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-158 88397 1 -2 -3 4 5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 22 -23 24 -25 -26 27 28 -29 -30 31 -32 33 34 -35 -36 0
ruf36-157-159 99318 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 35 36 0
ruf36-157-15 130533 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 0
ruf36-157-160 113347 -1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-161 101028 1 -2 -3 4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 -20 21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 0
ruf36-157-162 98782 1 -2 -3 4 -5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 -28 -29 -30 31 32 33 34 35 36 0
ruf36-157-163 103761 1 -2 3 -4 5 6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 -32 33 34 35 -36 0
ruf36-157-164 118597 -1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-165 108736 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 -21 -22 23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-166 72339 -1 -2 3 -4 5 6 -7 8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 -20 21 -22 -23 24 25 26 -27 -28 -29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-167 102653 1 -2 -3 4 -5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-168 93255 -1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 -13 -14 -15 16 17 -18 19 20 -21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 35 36 0
ruf36-157-169 86687 -1 -2 -3 -4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-16 96088 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 27 -28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-170 89824 1 -2 3 4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-171 82241 1 -2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 -22 -23 -24 25 26 27 -28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-172 91249 -1 -2 3 -4 -5 6 7 -8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-173 62925 -1 -2 3 4 5 -6 -7 -8 -9 -10 -11 12 -13 -14 15 -16 -17 18 -19 -20 21 22 -23 24 25 -26 -27 28 29 -30 -31 32 -33 34 35 -36 0
ruf36-157-174 91248 1 -2 3 4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-175 89110 1 2 -3 -4 5 6 7 8 -9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 21 22 23 24 25 -26 -27 -28 29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-176 109394 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-177 101024 -1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-178 114955 1 2 3 4 -5 6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 -31 32 33 34 35 36 0
ruf36-157-179 88967 1 2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 18 -19 20 21 -22 23 24 -25 26 27 28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-17 100899 -1 -2 3 4 -5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-180 76910 1 -2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 -26 27 28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-181 114060 1 -2 3 -4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 28 -29 -30 31 32 33 -34 35 -36 0
ruf36-157-182 200427 1 2 3 4 5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 -17 -18 19 20 21 22 -23 24 -25 -26 27 -28 29 30 -31 32 -33 34 35 -36 0
ruf36-157-183 199489 -1 2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 24 25 -26 -27 -28 29 30 31 -32 33 34 35 -36 0
ruf36-157-184 248046 1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 -16 17 18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 -36 0
ruf36-157-185 259999 1 2 -3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-186 170557 -1 -2 3 -4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-187 167355 -1 2 -3 4 -5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-188 245057 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-189 179868 -1 2 -3 4 5 6 7 -8 -9 -10 -11 12 13 -14 15 16 17 -18 19 20 -21 22 -23 -24 25 -26 27 -28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-18 176919 -1 2 -3 -4 5 -6 -7 -8 -9 10 11 -12 13 -14 -15 -16 17 18 19 20 -21 -22 23 -24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-190 184091 -1 -2 3 -4 5 6 7 8 9 -10 -11 -12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-191 197241 1 2 3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 20 -21 22 -23 24 25 26 27 -28 -29 -30 -31 -32 -33 -34 -35 36 0
ruf36-157-192 245057 -1 -2 3 4 5 6 -7 -8 -9 10 -11 12 13 -14 -15 16 17 -18 -19 20 -21 22 23 -24 25 -26 -27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-193 186681 -1 -2 3 -4 -5 -6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 -30 -31 -32 33 34 35 -36 0
ruf36-157-194 209325 -1 2 3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 20 -21 22 23 24 -25 26 27 28 29 30 -31 -32 33 34 35 -36 0
ruf36-157-195 227647 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 26 -27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-196 235095 1 -2 -3 -4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-197 197550 -1 -2 3 -4 -5 6 7 -8 -9 -10 11 -12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 0
ruf36-157-198 215172 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 -24 -25 -26 -27 28 -29 30 -31 32 33 34 35 36 0
ruf36-157-199 203218 -1 2 -3 -4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 -18 19 20 -21 -22 -23 -24 25 26 -27 28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-19 193253 1 -2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 -20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 33 -34 35 -36 0
ruf36-157-1 210682 -1 2 3 4 -5 -6 7 8 9 10 -11 -12 -13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-200 141242 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 13 -14 15 16 -17 18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 -30 31 -32 -33 -34 35 36 0
ruf36-157-201 212783 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 -12 -13 14 15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-202 221149 -1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 -27 28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-203 268965 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20 21 -22 23 -24 25 26 -27 28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-204 223907 -1 2 3 4 5 -6 -7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-205 192459 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 21 22 23 24 -25 26 -27 28 -29 -30 -31 32 33 -34 35 -36 0
ruf36-157-206 179310 1 -2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-207 219437 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-208 221149 1 2 -3 -4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 -26 27 28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-209 139824 -1 2 -3 -4 5 6 -7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 -19 20 -21 -22 23 24 25 -26 -27 -28 -29 30 31 32 -33 -34 -35 36 0
ruf36-157-20 169918 -1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 14 -15 16 17 18 19 -20 -21 -22 -23 24 25 -26 -27 -28 29 30 31 32 -33 -34 35 -36 0
ruf36-157-210 221149 -1 2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 14 15 -16 17 -18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-211 212782 -1 2 3 -4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 20 21 -22 23 -24 -25 26 27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-212 195913 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 28 29 30 31 32 33 34 35 36 0
ruf36-157-213 219519 -1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 -14 15 16 -17 18 19 -20 21 -22 -23 -24 25 -26 27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-214 209195 1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-215 159080 -1 -2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 -17 -18 -19 -20 -21 22 23 24 -25 -26 27 -28 29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-216 176523 1 -2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-217 200827 1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-218 262988 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 -18 -19 20 21 22 -23 24 -25 26 27 -28 -29 -30 31 32 -33 -34 35 36 0
ruf36-157-219 192971 -1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 -34 -35 36 0
ruf36-157-21 229900 -1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 0
ruf36-157-220 226912 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 -35 -36 0
ruf36-157-221 263465 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 28 -29 30 31 32 33 -34 35 36 0
ruf36-157-222 192700 1 -2 3 -4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 20 21 -22 -23 -24 25 -26 27 28 -29 30 31 32 33 34 35 -36 0
