ruf36-157-109 15457 1 -2 3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 26 -27 -28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-10 12641 1 -2 -3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-110 14084 1 -2 -3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 34 35 36 0
ruf36-157-111 10442 1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 -28 -29 30 -31 -32 -33 -34 35 36 0
ruf36-157-112 10085 1 -2 -3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 -17 -18 19 20 21 22 -23 24 25 -26 -27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-113 11736 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 36 0
ruf36-157-114 12516 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-115 10790 -1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-116 8932 -1 2 -3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 20 21 -22 23 -24 25 26 -27 -28 -29 -30 -31 32 -33 34 35 -36 0
ruf36-157-117 14772 1 2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 32 33 34 35 36 0
ruf36-157-118 10259 1 2 3 4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 -17 -18 19 20 21 -22 -23 24 25 26 -27 28 -29 -30 31 -32 33 34 35 -36 0
ruf36-157-119 15115 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 21 -22 23 24 25 -26 -27 -28 -29 -30 31 32 -33 -34 35 36 0
ruf36-157-11 9311 1 2 3 4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 -21 22 23 24 -25 26 -27 -28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-120 14227 1 -2 3 -4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 -17 -18 19 20 -21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 0
ruf36-157-121 10363 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-122 22254 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 19 20 -21 -22 23 24 25 -26 -27 -28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-123 21489 -1 -2 3 -4 -5 -6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 18 -19 -20 21 -22 23 -24 25 26 27 28 29 30 -31 32 -33 -34 35 36 0
ruf36-157-124 24983 1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 -18 19 20 21 -22 23 24 -25 -26 27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-125 19832 -1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 -18 -19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 33 34 35 36 0
ruf36-157-126 19627 -1 2 -3 -4 5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-127 22832 1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 -29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-128 23366 -1 2 3 -4 5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-129 18704 1 2 3 -4 5 -6 7 8 -9 -10 -11 12 13 -14 -15 16 -17 18 19 -20 -21 22 23 -24 25 26 -27 -28 -29 -30 31 -32 -33 34 -35 36 0
ruf36-157-12 24846 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 30 31 -32 33 -34 35 -36 0
ruf36-157-130 26004 1 2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 0
ruf36-157-131 25517 -1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-132 20143 -1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 18 19 20 21 -22 -23 -24 -25 26 -27 28 29 30 31 -32 -33 34 -35 -36 0
ruf36-157-133 24510 1 -2 3 4 -5 -6 7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-134 22271 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 -20 21 -22 -23 -24 25 26 27 28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-135 27887 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 -14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 36 0
ruf36-157-136 16749 1 -2 3 4 5 6 7 8 -9 -10 -11 12 -13 -14 15 -16 17 -18 -19 -20 -21 22 -23 -24 -25 26 27 28 -29 -30 -31 32 -33 -34 -35 36 0
ruf36-157-137 22262 1 2 -3 4 5 -6 7 8 -9 -10 11 12 -13 14 15 -16 -17 18 -19 20 -21 -22 -23 24 -25 26 27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-138 27308 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-139 25518 1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 -20 21 -22 -23 -24 25 -26 27 -28 -29 30 31 -32 33 34 35 36 0
ruf36-157-13 21489 -1 2 -3 -4 -5 6 -7 8 -9 -10 11 -12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 25 -26 27 28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-140 27196 1 2 3 -4 5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 18 -19 -20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-141 20817 -1 2 -3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-142 25598 -1 -2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 -16 -17 -18 -19 20 21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 0
ruf36-157-143 19878 1 -2 3 -4 5 6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 0
ruf36-157-144 15790 -1 2 -3 4 -5 -6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 20 -21 22 -23 -24 25 26 -27 -28 -29 -30 31 -32 33 -34 -35 36 0
ruf36-157-145 22928 -1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 -24 -25 26 27 -28 -29 30 -31 -32 -33 34 -35 -36 0
ruf36-157-146 24100 1 2 3 -4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 34 -35 -36 0
ruf36-157-147 22535 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 0
ruf36-157-148 16652 -1 -2 3 -4 -5 6 7 -8 -9 10 11 -12 13 -14 -15 16 -17 -18 19 20 -21 -22 23 -24 25 26 -27 28 -29 -30 -31 -32 -33 -34 35 -36 0
ruf36-157-149 24605 1 2 -3 -4 5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 -30 -31 -32 33 -34 35 36 0
ruf36-157-14 28875 1 2 3 -4 5 -6 7 8 9 10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 23 24 25 26 -27 28 -29 -30 -31 -32 33 -34 35 36 0
ruf36-157-150 25947 1 -2 3 -4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 -21 -22 -23 24 -25 26 -27 28 29 30 -31 32 -33 34 35 36 0
ruf36-157-151 26139 1 -2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-152 20648 1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 -17 -18 -19 20 21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 -36 0
ruf36-157-153 18468 -1 2 -3 -4 -5 6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 20 -21 22 -23 24 -25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 0
ruf36-157-154 25816 1 2 3 4 5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 17 18 19 -20 -21 22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-155 27058 1 2 -3 4 5 -6 7 8 9 10 -11 -12 -13 14 -15 16 17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-156 22161 1 2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 -23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-157 26189 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-158 20817 1 -2 -3 4 5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 22 -23 24 -25 -26 27 28 -29 -30 31 -32 33 34 -35 -36 0
ruf36-157-159 23384 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 35 36 0
ruf36-157-15 30737 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 0
ruf36-157-160 26692 -1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-161 23790 1 -2 -3 4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 -20 21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 0
ruf36-157-162 23259 1 -2 -3 4 -5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 -28 -29 -30 31 32 33 34 35 36 0
ruf36-157-163 24430 1 -2 3 -4 5 6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 -32 33 34 35 -36 0
ruf36-157-164 27929 -1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-165 25608 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 -21 -22 23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-166 17036 -1 -2 3 -4 5 6 -7 8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 -20 21 -22 -23 24 25 26 -27 -28 -29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-167 24171 1 -2 -3 4 -5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-168 21961 -1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 -13 -14 -15 16 17 -18 19 20 -21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 35 36 0
ruf36-157-169 20415 -1 -2 -3 -4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-16 22622 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 27 -28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-170 21154 1 -2 3 4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-171 19367 1 -2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 -22 -23 -24 25 26 27 -28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-172 21489 -1 -2 3 -4 -5 6 7 -8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-173 14818 -1 -2 3 4 5 -6 -7 -8 -9 -10 -11 12 -13 -14 15 -16 -17 18 -19 -20 21 22 -23 24 25 -26 -27 28 29 -30 -31 32 -33 34 35 -36 0
ruf36-157-174 21488 1 -2 3 4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-175 20985 1 2 -3 -4 5 6 7 8 -9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 21 22 23 24 25 -26 -27 -28 29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-176 25765 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-177 23790 -1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-178 27069 1 2 3 4 -5 6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 -31 32 33 34 35 36 0
ruf36-157-179 20951 1 2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 18 -19 20 21 -22 23 24 -25 26 27 28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-17 23759 -1 -2 3 4 -5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-180 18108 1 -2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 -26 27 28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-181 26860 1 -2 3 -4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 28 -29 -30 31 32 33 -34 35 -36 0
ruf36-157-182 22519 1 2 3 4 5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 -17 -18 19 20 21 22 -23 24 -25 -26 27 -28 29 30 -31 32 -33 34 35 -36 0
ruf36-157-183 22410 -1 2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 24 25 -26 -27 -28 29 30 31 -32 33 34 35 -36 0
ruf36-157-184 27868 1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 -16 17 18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 -36 0
ruf36-157-185 29212 1 2 -3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-186 19163 -1 -2 3 -4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-187 18802 -1 2 -3 4 -5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-188 27532 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-189 20206 -1 2 -3 4 5 6 7 -8 -9 -10 -11 12 13 -14 15 16 17 -18 19 20 -21 22 -23 -24 25 -26 27 -28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-18 19877 -1 2 -3 -4 5 -6 -7 -8 -9 10 11 -12 13 -14 -15 -16 17 18 19 20 -21 -22 23 -24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-190 20682 -1 -2 3 -4 5 6 7 8 9 -10 -11 -12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-191 22160 1 2 3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 20 -21 22 -23 24 25 26 27 -28 -29 -30 -31 -32 -33 -34 -35 36 0
ruf36-157-192 27532 -1 -2 3 4 5 6 -7 -8 -9 10 -11 12 13 -14 -15 16 17 -18 -19 20 -21 22 23 -24 25 -26 -27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-193 20973 -1 -2 3 -4 -5 -6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 -30 -31 -32 33 34 35 -36 0
ruf36-157-194 23516 -1 2 3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 20 -21 22 23 24 -25 26 27 28 29 30 -31 -32 33 34 35 -36 0
ruf36-157-195 25575 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 26 -27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-196 26412 1 -2 -3 -4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-197 22194 -1 -2 3 -4 -5 6 7 -8 -9 -10 11 -12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 0
ruf36-157-198 24175 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 -24 -25 -26 -27 28 -29 30 -31 32 33 34 35 36 0
ruf36-157-199 22833 -1 2 -3 -4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 -18 19 20 -21 -22 -23 -24 25 26 -27 28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-19 21711 1 -2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 -20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 33 -34 35 -36 0
ruf36-157-1 23667 -1 2 3 4 -5 -6 7 8 9 10 -11 -12 -13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-200 15867 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 13 -14 15 16 -17 18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 -30 31 -32 -33 -34 35 36 0
ruf36-157-201 23905 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 -12 -13 14 15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-202 24846 -1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 -27 28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-203 30218 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20 21 -22 23 -24 25 26 -27 28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-204 25155 -1 2 3 4 5 -6 -7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-205 21623 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 21 22 23 24 -25 26 -27 28 -29 -30 -31 32 33 -34 35 -36 0
ruf36-157-206 20145 1 -2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-207 24654 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-208 24846 1 2 -3 -4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 -26 27 28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-209 15707 -1 2 -3 -4 5 6 -7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 -19 20 -21 -22 23 24 25 -26 -27 -28 -29 30 31 32 -33 -34 -35 36 0
ruf36-157-20 19091 -1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 14 -15 16 17 18 19 -20 -21 -22 -23 24 25 -26 -27 -28 29 30 31 32 -33 -34 35 -36 0
ruf36-157-210 24846 -1 2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 14 15 -16 17 -18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-211 23905 -1 2 3 -4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 20 21 -22 23 -24 -25 26 27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-212 22011 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 28 29 30 31 32 33 34 35 36 0
ruf36-157-213 24665 -1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 -14 15 16 -17 18 19 -20 21 -22 -23 -24 25 -26 27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-214 23503 1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-215 17872 -1 -2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 -17 -18 -19 -20 -21 22 23 24 -25 -26 27 -28 29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-216 19828 1 -2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-217 22564 1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-218 29546 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 -18 -19 20 21 22 -23 24 -25 26 27 -28 -29 -30 31 32 -33 -34 35 36 0
ruf36-157-219 21679 -1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 -34 -35 36 0
ruf36-157-21 25823 -1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 0
ruf36-157-220 25490 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 -35 -36 0
ruf36-157-221 29597 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 28 -29 30 31 32 33 -34 35 36 0
ruf36-157-222 21648 1 -2 3 -4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 20 21 -22 -23 -24 25 -26 27 28 -29 30 31 32 33 34 35 -36 0
