ruf36-157-126 43332 1 -2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 0
ruf36-157-127 4482 1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 -29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-128 23676 -1 -2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 -33 34 -35 36 0
ruf36-157-129 21704 -1 2 3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 26 -27 -28 -29 -30 31 -32 33 -34 -35 36 0
ruf36-157-12 2251 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 30 31 -32 33 -34 35 -36 0
ruf36-157-130 44492 1 -2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 -15 16 -17 18 -19 20 21 -22 23 24 -25 -26 -27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-131 19 -1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-132 32157 -1 2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 -17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-133 21501 -1 2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-134 15272 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 -20 21 -22 -23 -24 25 26 27 28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-135 25188 1 2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 15 16 17 -18 -19 -20 21 -22 -23 24 25 26 27 28 -29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-136 25128 1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 -21 22 -23 -24 -25 26 27 -28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-137 24777 -1 2 -3 4 -5 -6 7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 20 -21 -22 -23 24 -25 26 27 -28 29 30 -31 32 -33 34 -35 36 0
ruf36-157-138 11638 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-139 20930 1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 -20 21 -22 -23 -24 25 -26 27 -28 -29 30 31 -32 33 34 35 36 0
ruf36-157-13 6987 -1 2 -3 -4 -5 6 -7 8 -9 -10 11 -12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 25 -26 27 28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-140 6990 1 2 3 -4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 16 -17 18 -19 -20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-141 3501 -1 2 -3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-142 47362 1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 -18 -19 20 -21 22 23 -24 25 -26 27 -28 29 -30 31 32 -33 34 35 36 0
ruf36-157-143 50205 -1 2 -3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 -20 21 -22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-144 50092 -1 -2 -3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 35 36 0
ruf36-157-145 14455 -1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 -31 -32 -33 34 -35 -36 0
ruf36-157-146 14346 1 2 3 -4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 34 -35 -36 0
ruf36-157-147 57307 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 0
ruf36-157-148 50202 -1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 -17 -18 -19 20 -21 22 23 24 25 26 -27 28 -29 -30 31 -32 33 -34 35 -36 0
ruf36-157-149 25682 1 2 -3 -4 5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 -30 -31 -32 33 -34 35 36 0
ruf36-157-14 3507 1 2 3 -4 5 -6 7 8 9 10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 23 24 25 26 -27 28 -29 -30 -31 -32 33 -34 35 36 0
ruf36-157-150 41724 1 -2 3 4 -5 6 -7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 -21 22 -23 24 -25 26 27 28 29 30 31 -32 -33 -34 35 36 0
ruf36-157-151 31634 1 -2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-152 45807 1 -2 -3 -4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 28 -29 -30 -31 32 -33 34 35 -36 0
ruf36-157-153 17440 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 -21 22 -23 24 -25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 0
ruf36-157-154 43231 1 2 3 -4 5 6 -7 -8 -9 10 -11 12 13 14 -15 -16 -17 -18 19 20 21 22 23 -24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 0
ruf36-157-155 19908 1 2 -3 4 5 -6 7 8 9 10 -11 -12 -13 14 -15 16 17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-156 17443 1 2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 -23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-157 10475 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-158 10471 1 -2 -3 4 5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 22 -23 24 -25 -26 27 28 -29 -30 31 -32 33 34 -35 -36 0
ruf36-157-159 44990 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 -19 -20 -21 22 -23 24 -25 -26 27 -28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-15 15510 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 20 21 -22 23 24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 0
ruf36-157-160 14831 -1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-161 33229 1 2 -3 4 -5 6 -7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 -20 21 -22 -23 24 -25 26 27 28 -29 -30 31 32 33 34 35 -36 0
ruf36-157-162 76995 1 2 -3 -4 5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-163 40888 1 -2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-164 22730 -1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 -32 -33 34 35 36 0
ruf36-157-165 66409 -1 2 3 4 -5 6 -7 8 -9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 21 -22 23 -24 -25 -26 -27 28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-166 16888 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 -12 13 14 15 -16 17 18 -19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-167 48382 -1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 -25 -26 27 28 -29 -30 -31 -32 33 -34 35 36 0
ruf36-157-168 47434 1 2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 14 -15 16 -17 18 -19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 -30 31 32 -33 -34 -35 36 0
ruf36-157-169 33475 1 -2 -3 4 -5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 20 -21 22 23 -24 -25 -26 27 -28 29 -30 -31 32 -33 -34 -35 36 0
ruf36-157-16 58560 1 2 3 4 -5 -6 7 8 -9 -10 -11 -12 -13 -14 -15 -16 -17 -18 19 20 21 22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 -34 35 36 0
ruf36-157-170 15700 1 -2 3 4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-171 48434 1 2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 -15 -16 17 -18 -19 20 -21 -22 23 24 25 26 -27 -28 29 30 31 -32 -33 34 35 -36 0
ruf36-157-172 6987 -1 -2 3 -4 -5 6 7 -8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-173 40598 -1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 -14 -15 -16 17 -18 -19 -20 21 22 -23 -24 25 -26 -27 -28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-174 13956 1 -2 3 4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-175 27895 -1 2 3 4 5 6 7 8 -9 -10 11 -12 -13 14 -15 -16 -17 -18 19 -20 21 22 -23 24 25 -26 27 -28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-176 26632 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-177 22917 -1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-178 57996 1 2 3 -4 5 6 7 -8 9 -10 11 -12 -13 -14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 -28 -29 -30 31 32 33 -34 35 36 0
ruf36-157-179 16746 1 2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 18 -19 20 21 -22 23 24 -25 26 27 28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-17 28431 -1 -2 3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 -20 21 22 -23 24 -25 26 27 -28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-180 71116 1 -2 3 4 5 -6 7 -8 -9 10 11 -12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 24 25 -26 -27 28 29 30 -31 32 33 -34 -35 36 0
ruf36-157-181 17944 -1 -2 3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 33 -34 35 -36 0
ruf36-157-182 35561 1 2 -3 4 -5 -6 7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 -26 27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-183 50025 -1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 14 -15 16 -17 -18 19 -20 21 22 -23 24 25 -26 27 28 -29 -30 -31 32 33 34 -35 -36 0
ruf36-157-184 18317 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 -31 32 -33 34 -35 -36 0
ruf36-157-185 15706 1 2 -3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-186 32996 -1 -2 3 -4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-187 6984 -1 2 -3 4 -5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-188 3506 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-189 34538 1 2 -3 4 5 -6 7 -8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 20 21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 -33 34 -35 -36 0
ruf36-157-18 27200 -1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-190 39805 -1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 -17 18 19 -20 21 22 23 24 -25 26 -27 28 -29 -30 -31 -32 -33 34 35 36 0
ruf36-157-191 3502 1 2 3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 20 -21 22 -23 24 25 26 27 -28 -29 -30 -31 -32 -33 -34 -35 36 0
ruf36-157-192 3506 -1 -2 3 4 5 6 -7 -8 -9 10 -11 12 13 -14 -15 16 17 -18 -19 20 -21 22 23 -24 25 -26 -27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-193 52333 1 -2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 18 -19 -20 -21 -22 23 24 -25 26 27 -28 29 30 -31 -32 -33 34 35 36 0
ruf36-157-194 67160 -1 2 3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-195 20626 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 26 -27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-196 9313 1 -2 -3 -4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-197 68796 -1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 23 24 25 -26 27 -28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-198 6989 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 -24 -25 -26 -27 28 -29 30 -31 32 33 34 35 36 0
ruf36-157-199 13959 -1 2 -3 -4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 -18 19 20 -21 -22 -23 -24 25 26 -27 28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-19 12792 1 -2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 -20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 33 -34 35 -36 0
ruf36-157-1 45317 -1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 15 16 -17 -18 -19 -20 -21 22 -23 24 25 -26 -27 28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-200 94841 -1 -2 3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-201 29296 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 -12 -13 14 15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-202 3504 -1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 -27 28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-203 3508 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20 21 -22 23 -24 25 26 -27 28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-204 15835 -1 2 3 4 5 -6 -7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-205 20232 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 21 22 23 24 -25 26 -27 28 -29 -30 -31 32 33 -34 35 -36 0
ruf36-157-206 15 1 -2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-207 43702 -1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-208 10474 1 2 -3 -4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 -26 27 28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-209 33380 -1 2 -3 -4 5 -6 -7 -8 9 -10 -11 12 -13 -14 15 -16 -17 18 19 20 -21 -22 23 24 -25 -26 -27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-20 40340 -1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 14 -15 16 17 18 19 -20 -21 -22 -23 24 25 -26 -27 -28 29 30 31 32 -33 -34 35 -36 0
ruf36-157-210 3504 -1 2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 14 15 -16 17 -18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-211 15354 -1 2 3 -4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 20 21 -22 23 -24 -25 26 27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-212 39125 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 28 29 30 31 32 33 34 35 36 0
ruf36-157-213 18393 -1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 -14 15 16 -17 18 19 -20 21 -22 -23 -24 25 -26 27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-214 3503 1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-215 26819 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 -21 22 23 24 -25 -26 27 -28 29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-216 63441 1 -2 -3 4 -5 6 7 -8 -9 -10 -11 -12 -13 14 15 -16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 -32 -33 -34 -35 -36 0
ruf36-157-217 22324 1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-218 22 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 -18 -19 20 21 22 -23 24 -25 26 27 -28 -29 -30 31 32 -33 -34 35 36 0
ruf36-157-219 29886 1 -2 3 4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 -15 -16 17 18 -19 -20 21 -22 23 -24 25 26 27 28 29 -30 31 32 33 -34 35 36 0
ruf36-157-21 60829 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-220 56895 1 -2 3 4 5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 -26 -27 28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-221 27623 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 28 -29 30 31 32 33 -34 35 36 0
ruf36-157-222 35704 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 21 -22 -23 24 25 -26 27 28 -29 30 -31 32 33 34 35 36 0
